 -22 149 0 -0.211408 838872213 
 -22 150 0 -0.193450 838872214 
 -22 151 0 0.713074 838872215 
 -22 152 0 0.486590 838872216 
 -22 153 0 0.701768 838872217 
 -22 154 0 -0.014508 838872218 
 -22 155 0 -0.321415 838872219 
 -22 156 0 -0.549622 838872220 
 -22 157 0 -0.179058 838872221 
 -22 158 0 0.160387 838872222 
 -22 159 0 0.053822 838872223 
 -22 160 0 -0.936142 838872224 
 -22 161 0 1.258068 838872225 
 -22 162 0 -0.152629 838872226 
 -22 163 0 0.003593 838872227 
 -22 164 0 0.286735 838872228 
 -22 165 0 -0.377487 838872229 
 -22 166 0 1.038377 838872230 
 -22 167 0 0.728460 838872231 
 -22 168 0 0.549644 838872232 
 -22 169 0 0.404159 838872233 
 -22 170 0 0.218763 838872234 
 -22 171 0 0.542531 838872235 
 -22 172 0 0.398557 838872236 
 -22 173 0 0.152728 838872237 
 -22 174 0 -0.383770 838872238 
 -22 175 0 0.215379 838872239 
 -22 176 0 -0.065417 838872240 
 -22 177 0 0.053878 838872241 
 -22 178 0 -0.080053 838872242 
 -22 179 0 -0.529884 838872243 
 -22 180 0 -0.428120 838872244 
 -22 181 0 0.526730 838872245 
 -22 182 0 -0.323820 838872246 
 -22 183 0 1.832084 838872247 
 -22 184 0 -1.048878 838872248 
 -22 185 0 1.000011 838872249 
 -22 186 0 0.565800 838872250 
 -22 187 0 0.316714 838872251 
 -22 188 0 0.044236 838872252 
 -22 189 0 0.093422 838872253 
 -22 190 0 0.523858 838872254 
 -22 191 0 0.395339 838872255 
 -22 192 0 0.556498 838872256 
 -22 193 0 0.150364 838872257 
 -22 194 0 0.606478 838872258 
 -22 195 0 -0.563271 838872259 
 -22 196 0 0.317755 838872260 
 -22 197 0 -0.478162 838872261 
 -22 198 0 -0.421049 838872262 
 -22 199 0 -0.951697 838872263 
 -22 200 0 0.799671 838872264 
 -22 201 0 0.386178 838872265 
 -22 202 0 0.593928 838872266 
 -22 203 0 -0.353335 838872267 
 -22 204 0 -0.507305 838872268 
 -22 205 0 -0.423184 838872269 
 -22 206 0 -0.405940 838872270 
 -22 207 0 -0.305040 838872271 
 -22 208 0 -0.430018 838872272 
 -22 209 0 -0.823235 838872273 
 -22 210 0 -0.995007 838872274 
 -22 211 0 0.714299 838872275 
 -22 212 0 0.788531 838872276 
 -22 213 0 0.666880 838872277 
 -22 214 0 -0.260268 838872278 
 -22 215 0 -0.091088 838872279 
 -22 216 0 0.066050 838872280 
 -22 217 0 0.363311 838872281 
 -22 218 0 -0.307162 838872282 
 -22 219 0 -0.371352 838872283 
 -22 220 0 -0.481215 838872284 
 -22 221 0 1.206841 838872285 
 -22 222 0 0.264090 838872286 
 -22 223 0 0.485660 838872287 
 -22 224 0 0.122432 838872288 
 -22 225 0 0.607571 838872289 
 -22 226 0 0.357604 838872290 
 -22 227 0 0.159029 838872291 
 -22 228 0 0.370687 838872292 
 -22 229 0 0.050198 838872293 
 -22 230 0 0.266370 838872294 
 -22 231 0 -0.051192 838872295 
 -22 232 0 -0.431156 838872296 
 -22 233 0 -0.716510 838872297 
 -22 234 0 -1.193385 838872298 
 -22 235 0 -0.865789 838872299 
 -22 236 0 0.044695 838872300 
 -22 237 0 -0.288592 838872301 
 -22 238 0 -0.667130 838872302 
 -22 239 0 -0.804078 838872303 
 -22 240 0 -0.393080 838872304 
 -22 241 0 0.579178 838872305 
 -22 242 0 0.819939 838872306 
 -22 243 0 0.452511 838872307 
 -22 244 0 1.038531 838872308 
 -22 245 0 -0.265031 838872309 
 -22 246 0 0.318483 838872310 
 -22 247 0 0.918031 838872311 
 -22 248 0 0.191678 838872312 
 -22 249 0 -0.586921 838872313 
 -22 250 0 -0.270773 838872314 
 -22 251 0 0.178612 838872315 
 -22 252 0 -0.584365 838872316 
 -22 253 0 -0.244496 838872317 
 -22 254 0 -0.042753 838872318 
 -22 255 0 -0.469871 838872319 
 -22 256 0 1.195715 838872320 
 -22 257 0 0.347170 838872321 
 -22 258 0 0.109716 838872322 
 -22 259 0 -0.554508 838872323 
 -22 260 0 -0.652292 838872324 
 -22 261 0 -0.442944 838872325 
 -22 262 0 -0.436123 838872326 
 -22 263 0 -0.380632 838872327 
 -22 264 0 -0.508901 838872328 
 -22 265 0 -0.684481 838872329 
 -22 266 0 1.334531 838872330 
 -22 267 0 0.308807 838872331 
 -22 268 0 0.277190 838872332 
 -22 269 0 0.514907 838872333 
 -22 270 0 -0.195034 838872334 
 -22 271 0 0.607379 838872335 
 -22 272 0 0.913028 838872336 
 -22 273 0 0.399012 838872337 
 -22 274 0 0.134409 838872338 
 -22 275 0 0.027532 838872339 
 -22 276 0 0.400229 838872340 
 -22 277 0 -0.104228 838872341 
 -22 278 0 -0.253287 838872342 
 -22 279 0 0.051342 838872343 
 -22 280 0 -0.174211 838872344 
 -22 281 0 0.371789 838872345 
 -22 282 0 0.367341 838872346 
 -22 283 0 -0.091005 838872347 
 -22 284 0 0.398576 838872348 
 -22 285 0 -0.401889 838872349 
 -22 286 0 -0.214776 838872350 
 -22 287 0 -0.618464 838872351 
 -22 288 0 0.032671 838872352 
 -22 289 0 -0.722198 838872353 
 -22 290 0 -0.620648 838872354 
 -22 291 0 -0.021500 838872355 
 -22 292 0 -0.060885 838872356 
 -22 293 0 -0.279452 838872357 
 -22 294 0 -0.818765 838872358 
 -22 295 0 -1.122922 838872359 
 -22 296 0 0.270085 838872360 
 -22 297 0 0.261345 838872361 
 -22 298 0 0.036570 838872362 
 -22 299 0 0.098707 838872363 
 -22 300 0 -0.675064 838872364 
 -22 301 0 -0.713599 838872365 
 -22 302 0 1.142292 838872366 
 -22 303 0 -0.604871 838872367 
 -22 304 0 -0.045012 838872368 
 -22 305 0 -1.326473 838872369 
 -22 306 0 -0.126744 838872370 
 -22 307 0 0.573136 838872371 
 -22 308 0 0.192667 838872372 
 -22 309 0 -0.123680 838872373 
 -22 310 0 0.054494 838872374 
 -22 311 0 0.333083 838872375 
 -22 312 0 0.077297 838872376 
 -22 313 0 0.734595 838872377 
 -22 314 0 -0.458799 838872378 
 -22 315 0 -0.609698 838872379 
 -22 316 0 0.999156 838872380 
 -22 317 0 0.926154 838872381 
 -22 318 0 0.042413 838872382 
 -22 319 0 0.350673 838872383 
 -22 320 0 -0.440435 838872384 
 -22 321 0 0.141882 838872385 
 -22 322 0 0.855428 838872386 
 -22 323 0 -0.035704 838872387 
 -22 324 0 -0.151620 838872388 
 -22 325 0 0.050314 838872389 
 -22 326 0 0.071693 838872390 
 -22 327 0 0.171697 838872391 
 -22 328 0 0.492332 838872392 
 -22 329 0 -0.206535 838872393 
 -22 330 0 -0.277277 838872394 
 -22 331 0 2.134385 838872395 
 -22 332 0 1.113658 838872396 
 -22 333 0 0.026421 838872397 
 -22 334 0 -0.660110 838872398 
 -22 335 0 0.437086 838872399 
 -22 336 0 0.638924 838872400 
 -22 337 0 0.744973 838872401 
 -22 338 0 0.885480 838872402 
 -22 339 0 1.320905 838872403 
 -22 340 0 -0.309562 838872404 
 -22 341 0 0.741171 838872405 
 -22 342 0 -0.567917 838872406 
 -22 343 0 -1.044451 838872407 
 -22 344 0 -0.371342 838872408 
 -22 345 0 -0.275869 838872409 
 -22 346 0 0.261965 838872410 
 -22 347 0 0.546634 838872411 
 -22 348 0 0.061136 838872412 
 -22 349 0 0.478391 838872413 
 -22 350 0 0.043664 838872414 
 -22 351 0 1.297705 838872415 
 -22 352 0 1.033084 838872416 
 -22 353 0 0.173667 838872417 
 -22 354 0 0.183372 838872418 
 -22 355 0 -0.282566 838872419 
 -22 356 0 0.866778 838872420 
 -22 357 0 0.671174 838872421 
 -22 358 0 0.140833 838872422 
 -22 359 0 0.329180 838872423 
 -22 360 0 0.406653 838872424 
 -21 1 0 -0.224322 838871553 
 -21 2 0 -0.142823 838871554 
 -21 3 0 -0.775870 838871555 
 -21 4 0 -0.286537 838871556 
 -21 5 0 -0.363268 838871557 
 -21 6 0 -0.137932 838871558 
 -21 7 0 -0.660323 838871559 
 -21 8 0 -0.851952 838871560 
 -21 9 0 -0.167694 838871561 
 -21 10 0 -0.462892 838871562 
 -21 11 0 -0.773833 838871563 
 -21 12 0 -0.235860 838871564 
 -21 13 0 0.131635 838871565 
 -21 14 0 -0.368745 838871566 
 -21 15 0 -0.368373 838871567 
 -21 16 0 -1.086613 838871568 
 -21 17 0 -0.957400 838871569 
 -21 18 0 -1.141393 838871570 
 -21 19 0 -1.241304 838871571 
 -21 20 0 -0.213052 838871572 
 -21 21 0 -1.704565 838871573 
 -21 22 0 -1.556262 838871574 
 -21 23 0 -1.838669 838871575 
 -21 24 0 -0.660542 838871576 
 -21 25 0 -1.559907 838871577 
 -21 26 0 -0.463538 838871578 
 -21 27 0 -1.098616 838871579 
 -21 28 0 -0.010115 838871580 
 -21 29 0 -0.865629 838871581 
 -21 30 0 0.067542 838871582 
 -21 31 0 -1.709005 838871583 
 -21 32 0 -0.856612 838871584 
 -21 33 0 -1.383225 838871585 
 -21 34 0 -0.544072 838871586 
 -21 35 0 -0.131340 838871587 
 -21 36 0 -2.131542 838871588 
 -21 37 0 -1.745490 838871589 
 -21 38 0 -0.511282 838871590 
 -21 39 0 -1.962408 838871591 
 -21 40 0 -0.889948 838871592 
 -21 41 0 0.215765 838871593 
 -21 42 0 -1.205872 838871594 
 -21 43 0 -1.004831 838871595 
 -21 44 0 -0.211456 838871596 
 -21 45 0 0.544249 838871597 
 -21 46 0 -1.381255 838871598 
 -21 47 0 -2.046051 838871599 
 -21 48 0 -0.951760 838871600 
 -21 49 0 -1.552643 838871601 
 -21 50 0 -0.794131 838871602 
 -21 51 0 -1.633602 838871603 
 -21 52 0 -1.513540 838871604 
 -21 53 0 -1.621034 838871605 
 -21 54 0 -0.595041 838871606 
 -21 55 0 -1.597532 838871607 
 -21 56 0 -1.401568 838871608 
 -21 57 0 -0.479990 838871609 
 -21 58 0 0.228552 838871610 
 -21 59 0 -0.226151 838871611 
 -21 60 0 0.785536 838871612 
 -21 61 0 -2.342983 838871613 
 -21 62 0 -1.798366 838871614 
 -21 63 0 -1.605649 838871615 
 -21 64 0 -1.044647 838871616 
 -21 65 0 -1.088036 838871617 
 -21 66 0 -1.376274 838871618 
 -21 67 0 -1.177883 838871619 
 -21 68 0 -0.983059 838871620 
 -21 69 0 -1.044694 838871621 
 -21 70 0 -0.984811 838871622 
 -21 71 0 -1.233977 838871623 
 -21 72 0 -1.233099 838871624 
 -21 73 0 -0.989194 838871625 
 -21 74 0 -0.787159 838871626 
 -21 75 0 0.227479 838871627 
 -21 76 0 -1.287586 838871628 
 -21 77 0 -0.935681 838871629 
 -21 78 0 -0.403936 838871630 
 -21 79 0 -0.291997 838871631 
 -21 80 0 -1.042553 838871632 
 -21 81 0 -0.544620 838871633 
 -21 82 0 -0.879834 838871634 
 -21 83 0 -0.903766 838871635 
 -21 84 0 -0.632620 838871636 
 -21 85 0 -0.647211 838871637 
 -21 86 0 -1.749712 838871638 
 -21 87 0 -1.675240 838871639 
 -21 88 0 -0.876888 838871640 
 -21 89 0 -1.467840 838871641 
 -21 90 0 -0.716430 838871642 
 -21 91 0 -1.046864 838871643 
 -21 92 0 -0.776570 838871644 
 -21 93 0 -0.694404 838871645 
 -21 94 0 -0.119214 838871646 
 -21 95 0 -0.571456 838871647 
 -21 96 0 -1.406138 838871648 
 -21 97 0 -1.017488 838871649 
 -21 98 0 -0.911117 838871650 
 -21 99 0 -1.100287 838871651 
 -21 100 0 -0.209111 838871652 
 -21 101 0 -0.428055 838871653 
 -21 102 0 -0.422120 838871654 
 -21 103 0 -0.486262 838871655 
 -21 104 0 0.088479 838871656 
 -21 105 0 -0.595273 838871657 
 -21 106 0 -1.126761 838871658 
 -21 107 0 -2.002937 838871659 
 -21 108 0 -1.471647 838871660 
 -21 109 0 0.240502 838871661 
 -21 110 0 -1.495933 838871662 
 -21 111 0 -1.453959 838871663 
 -21 112 0 -1.385980 838871664 
 -21 113 0 -1.386607 838871665 
 -21 114 0 -0.567706 838871666 
 -21 115 0 -1.293579 838871667 
 -21 116 0 -1.991395 838871668 
 -21 117 0 -1.495075 838871669 
 -21 118 0 -0.858918 838871670 
 -21 119 0 -0.496286 838871671 
 -21 120 0 -0.742577 838871672 
 -21 121 0 -1.109430 838871673 
 -21 122 0 -0.834403 838871674 
 -21 123 0 -0.858935 838871675 
 -21 124 0 -0.556022 838871676 
 -21 125 0 -0.366590 838871677 
 -21 126 0 -0.777653 838871678 
 -21 127 0 -0.548998 838871679 
 -21 128 0 -0.598637 838871680 
 -21 129 0 -0.190581 838871681 
 -21 130 0 -0.333519 838871682 
 -21 131 0 -0.666799 838871683 
 -21 132 0 -0.730043 838871684 
 -21 133 0 -0.316242 838871685 
 -21 134 0 -0.481927 838871686 
 -21 135 0 -0.150124 838871687 
 -21 136 0 -1.960755 838871688 
 -21 137 0 -2.072504 838871689 
 -21 138 0 -1.304789 838871690 
 -21 139 0 -1.142990 838871691 
 -21 140 0 -1.129039 838871692 
 -21 141 0 -1.636584 838871693 
 -21 142 0 -1.539704 838871694 
 -21 143 0 -1.311750 838871695 
 -21 144 0 -0.801041 838871696 
 -21 145 0 -1.199977 838871697 
 -21 146 0 -1.219514 838871698 
 -21 147 0 -0.567573 838871699 
 -21 148 0 0.947439 838871700 
 -21 149 0 -0.893043 838871701 
 -21 150 0 -1.125890 838871702 
 -21 151 0 -1.104587 838871703 
 -21 152 0 -0.972844 838871704 
 -21 153 0 -0.518250 838871705 
 -21 154 0 -0.979077 838871706 
 -21 155 0 -0.287474 838871707 
 -21 156 0 -1.672602 838871708 
 -21 157 0 -2.130648 838871709 
 -21 158 0 -1.430572 838871710 
 -21 159 0 -1.175542 838871711 
 -21 160 0 -0.650592 838871712 
 -21 161 0 -0.511297 838871713 
 -21 162 0 -0.551699 838871714 
 -21 163 0 0.300134 838871715 
 -21 164 0 0.078582 838871716 
 -21 165 0 -0.875800 838871717 
 -21 166 0 -1.792252 838871718 
 -21 167 0 -1.116951 838871719 
 -21 168 0 -0.841745 838871720 
 -21 169 0 -0.328517 838871721 
 -21 170 0 -0.530809 838871722 
 -21 171 0 -1.433349 838871723 
 -21 172 0 -1.418767 838871724 
 -21 173 0 -0.537187 838871725 
 -21 174 0 -0.549311 838871726 
 -21 175 0 -0.205713 838871727 
 -21 176 0 -0.718095 838871728 
 -21 177 0 -0.813874 838871729 
 -21 178 0 -0.394007 838871730 
 -21 179 0 -0.099974 838871731 
 -21 180 0 0.426049 838871732 
 -21 181 0 -1.937395 838871733 
 -21 182 0 -1.280932 838871734 
 -21 183 0 -1.941938 838871735 
 -21 184 0 -0.941888 838871736 
 -21 185 0 -1.229468 838871737 
 -21 186 0 -1.740621 838871738 
 -21 187 0 -0.861258 838871739 
 -21 188 0 -0.813018 838871740 
 -21 189 0 -0.910564 838871741 
 -21 190 0 -0.364120 838871742 
 -21 191 0 -1.468915 838871743 
 -21 192 0 -1.202893 838871744 
 -21 193 0 -0.989277 838871745 
 -21 194 0 -0.694739 838871746 
 -21 195 0 -0.857328 838871747 
 -21 196 0 -1.270411 838871748 
 -21 197 0 -2.062890 838871749 
 -21 198 0 -1.373838 838871750 
 -21 199 0 -1.057808 838871751 
 -21 200 0 -1.444646 838871752 
 -21 201 0 -0.787609 838871753 
 -21 202 0 -0.806419 838871754 
 -21 203 0 -0.868728 838871755 
 -21 204 0 -0.508987 838871756 
 -21 205 0 -0.548854 838871757 
 -21 206 0 -1.639337 838871758 
 -21 207 0 -1.366220 838871759 
 -21 208 0 -1.382423 838871760 
 -21 209 0 -1.504044 838871761 
 -21 210 0 -0.733738 838871762 
 -21 211 0 -1.247520 838871763 
 -21 212 0 -1.180129 838871764 
 -21 213 0 -0.957645 838871765 
 -21 214 0 -0.712963 838871766 
 -21 215 0 -0.437270 838871767 
 -21 216 0 -1.439269 838871768 
 -21 217 0 -1.076076 838871769 
 -21 218 0 -0.849142 838871770 
 -21 219 0 -1.051513 838871771 
 -21 220 0 -0.704369 838871772 
 -21 221 0 -1.091704 838871773 
 -21 222 0 -0.453668 838871774 
 -21 223 0 -0.934305 838871775 
 -21 224 0 -0.208384 838871776 
 -21 225 0 -0.422250 838871777 
 -21 226 0 -0.929274 838871778 
 -21 227 0 -0.919643 838871779 
 -21 228 0 -0.759393 838871780 
 -21 229 0 -0.480993 838871781 
 -21 230 0 -0.172581 838871782 
 -21 231 0 -1.877652 838871783 
 -21 232 0 -0.554777 838871784 
 -21 233 0 -1.815122 838871785 
 -21 234 0 -0.625954 838871786 
 -21 235 0 -0.926171 838871787 
 -21 236 0 -2.167158 838871788 
 -21 237 0 -1.517593 838871789 
 -21 238 0 -1.443000 838871790 
 -21 239 0 -1.197871 838871791 
 -21 240 0 -0.290811 838871792 
 -21 241 0 -1.518199 838871793 
 -21 242 0 -1.124558 838871794 
 -21 243 0 -0.571087 838871795 
 -21 244 0 -0.323551 838871796 
 -21 245 0 -0.482764 838871797 
 -21 246 0 -1.452666 838871798 
 -21 247 0 -0.891809 838871799 
 -21 248 0 -0.946422 838871800 
 -21 249 0 -0.113727 838871801 
 -21 250 0 -0.631586 838871802 
 -21 251 0 -0.644379 838871803 
 -21 252 0 -1.085478 838871804 
 -21 253 0 -1.289880 838871805 
 -21 254 0 -1.243462 838871806 
 -21 255 0 -0.771926 838871807 
 -21 256 0 -1.376138 838871808 
 -21 257 0 -0.870135 838871809 
 -21 258 0 -0.848591 838871810 
 -21 259 0 -1.010473 838871811 
 -21 260 0 -2.735556 838871812 
 -21 261 0 -2.559628 838871813 
 -21 262 0 -1.307199 838871814 
 -21 263 0 -1.766550 838871815 
 -21 264 0 -1.361125 838871816 
 -21 265 0 -1.012285 838871817 
 -21 266 0 -0.842251 838871818 
 -21 267 0 -1.187927 838871819 
 -21 268 0 -1.140431 838871820 
 -21 269 0 -0.977913 838871821 
 -21 270 0 -0.476894 838871822 
 -21 271 0 -1.329078 838871823 
 -21 272 0 -0.658559 838871824 
 -21 273 0 -0.511161 838871825 
 -21 274 0 -0.199830 838871826 
 -21 275 0 -0.839317 838871827 
 -21 276 0 -0.981733 838871828 
 -21 277 0 -1.194660 838871829 
 -21 278 0 -0.839748 838871830 
 -21 279 0 -0.516650 838871831 
 -21 280 0 -0.150025 838871832 
 -21 281 0 -0.793873 838871833 
 -21 282 0 -1.036786 838871834 
 -21 283 0 -0.761659 838871835 
 -21 284 0 -0.740060 838871836 
 -21 285 0 -0.862385 838871837 
 -21 286 0 -1.543476 838871838 
 -21 287 0 -2.003779 838871839 
 -21 288 0 0.456579 838871840 
 -21 289 0 -0.887335 838871841 
 -21 290 0 -1.043307 838871842 
 -21 291 0 -2.186866 838871843 
 -21 292 0 -1.071635 838871844 
 -21 293 0 -1.959578 838871845 
 -21 294 0 -0.732640 838871846 
 -21 295 0 -1.185598 838871847 
 -21 296 0 -1.284995 838871848 
 -21 297 0 -0.947165 838871849 
 -21 298 0 -0.689751 838871850 
 -21 299 0 -0.329030 838871851 
 -21 300 0 -0.465844 838871852 
 -21 301 0 -1.730140 838871853 
 -21 302 0 -2.019514 838871854 
 -21 303 0 -1.600446 838871855 
 -21 304 0 -1.772296 838871856 
 -21 305 0 -1.845595 838871857 
 -21 306 0 -0.582647 838871858 
 -21 307 0 -1.153977 838871859 
 -21 308 0 -0.152852 838871860 
 -21 309 0 -0.810256 838871861 
 -21 310 0 -0.206629 838871862 
 -21 311 0 -1.836364 838871863 
 -21 312 0 -1.190553 838871864 
 -21 313 0 -1.731929 838871865 
 -21 314 0 -0.860257 838871866 
 -21 315 0 -0.764029 838871867 
 -21 316 0 -0.980173 838871868 
 -21 317 0 -0.934248 838871869 
 -21 318 0 -0.986234 838871870 
 -21 319 0 1.538443 838871871 
 -21 320 0 -0.326787 838871872 
 -21 321 0 -1.847669 838871873 
 -21 322 0 -0.932459 838871874 
 -21 323 0 -1.337802 838871875 
 -21 324 0 -0.929907 838871876 
 -21 325 0 -0.543935 838871877 
 -21 326 0 -2.014802 838871878 
 -21 327 0 -1.519391 838871879 
 -21 328 0 -1.285988 838871880 
 -21 329 0 -1.165159 838871881 
 -21 330 0 -0.030171 838871882 
 -21 331 0 -0.649315 838871883 
 -21 332 0 -0.099972 838871884 
 -21 333 0 -1.051733 838871885 
 -21 334 0 -1.082069 838871886 
 -21 335 0 -0.299137 838871887 
 -21 336 0 -1.541085 838871888 
 -21 337 0 0.198017 838871889 
 -21 338 0 -0.615965 838871890 
 -21 339 0 -0.383132 838871891 
 -21 340 0 0.664003 838871892 
 -21 341 0 -1.244238 838871893 
 -21 342 0 -1.939303 838871894 
 -21 343 0 -1.682386 838871895 
 -21 344 0 -1.016750 838871896 
 -21 345 0 -0.446737 838871897 
 -21 346 0 -1.195371 838871898 
 -21 347 0 -0.742538 838871899 
 -21 348 0 -0.764271 838871900 
 -21 349 0 -0.211551 838871901 
 -21 350 0 0.152281 838871902 
 -21 351 0 -1.197627 838871903 
 -21 352 0 -0.976233 838871904 
 -21 353 0 -0.644137 838871905 
 -21 354 0 -0.265576 838871906 
 -21 355 0 -0.510692 838871907 
 -21 356 0 -0.736223 838871908 
 -21 357 0 -1.101339 838871909 
 -21 358 0 -0.834447 838871910 
 -21 359 0 -0.644801 838871911 
 -21 360 0 0.009154 838871912 
 -20 1 0 0.131442 838871041 
 -20 2 0 1.097223 838871042 
 -20 3 0 1.325446 838871043 
 -20 4 0 0.968034 838871044 
 -20 5 0 1.024989 838871045 
 -20 6 0 0.496190 838871046 
 -20 7 0 0.601122 838871047 
 -20 8 0 0.762159 838871048 
 -20 9 0 0.789478 838871049 
 -20 10 0 1.057019 838871050 
 -20 11 0 0.043030 838871051 
 -20 12 0 0.539204 838871052 
 -20 13 0 0.411715 838871053 
 -20 14 0 1.704881 838871054 
 -20 15 0 0.940363 838871055 
 -20 16 0 -0.103621 838871056 
 -20 17 0 0.048464 838871057 
 -20 18 0 0.669113 838871058 
 -20 19 0 0.692588 838871059 
 -20 20 0 1.595070 838871060 
 -20 21 0 0.253642 838871061 
 -20 22 0 0.056000 838871062 
 -20 23 0 0.056000 838871063 
 -20 24 0 0.056000 838871064 
 -20 25 0 0.056000 838871065 
 -20 26 0 0.607106 838871066 
 -20 27 0 -0.010457 838871067 
 -20 28 0 0.832345 838871068 
 -20 29 0 0.291437 838871069 
 -20 30 0 1.224978 838871070 
 -20 31 0 0.403839 838871071 
 -20 32 0 0.537568 838871072 
 -20 33 0 0.798268 838871073 
 -20 34 0 1.266178 838871074 
 -20 35 0 1.017023 838871075 
 -20 36 0 0.126902 838871076 
 -20 37 0 0.556812 838871077 
 -20 38 0 0.960274 838871078 
 -20 39 0 1.020581 838871079 
 -20 40 0 1.131097 838871080 
 -20 41 0 0.436401 838871081 
 -20 42 0 0.933744 838871082 
 -20 43 0 0.719336 838871083 
 -20 44 0 0.267116 838871084 
 -20 45 0 0.698083 838871085 
 -20 46 0 -0.116521 838871086 
 -20 47 0 0.709720 838871087 
 -20 48 0 0.660181 838871088 
 -20 49 0 0.668964 838871089 
 -20 50 0 0.633246 838871090 
 -20 51 0 0.330439 838871091 
 -20 52 0 0.343722 838871092 
 -20 53 0 0.421884 838871093 
 -20 54 0 1.091466 838871094 
 -20 55 0 0.984885 838871095 
 -20 56 0 -0.770307 838871096 
 -20 57 0 -0.970784 838871097 
 -20 58 0 -0.616720 838871098 
 -20 59 0 0.115215 838871099 
 -20 60 0 0.355639 838871100 
 -20 61 0 0.244478 838871101 
 -20 62 0 0.275775 838871102 
 -20 63 0 1.278731 838871103 
 -20 64 0 1.597766 838871104 
 -20 65 0 0.919167 838871105 
 -20 66 0 0.425346 838871106 
 -20 67 0 0.757443 838871107 
 -20 68 0 0.574442 838871108 
 -20 69 0 1.559147 838871109 
 -20 70 0 1.456193 838871110 
 -20 71 0 0.603557 838871111 
 -20 72 0 1.182051 838871112 
 -20 73 0 0.935609 838871113 
 -20 74 0 2.183661 838871114 
 -20 75 0 1.693908 838871115 
 -20 76 0 0.432039 838871116 
 -20 77 0 0.425833 838871117 
 -20 78 0 -0.017926 838871118 
 -20 79 0 0.821565 838871119 
 -20 80 0 1.548646 838871120 
 -20 81 0 0.929886 838871121 
 -20 82 0 1.013288 838871122 
 -20 83 0 0.571333 838871123 
 -20 84 0 1.723786 838871124 
 -20 85 0 1.165445 838871125 
 -20 86 0 0.884653 838871126 
 -20 87 0 -0.227509 838871127 
 -20 88 0 0.080452 838871128 
 -20 89 0 0.278952 838871129 
 -20 90 0 1.181685 838871130 
 -20 91 0 -0.110269 838871131 
 -20 92 0 0.308018 838871132 
 -20 93 0 0.549792 838871133 
 -20 94 0 0.699163 838871134 
 -20 95 0 0.452837 838871135 
 -20 96 0 0.362632 838871136 
 -20 97 0 0.576458 838871137 
 -20 98 0 0.843286 838871138 
 -20 99 0 1.940501 838871139 
 -20 100 0 1.843963 838871140 
 -20 101 0 0.453281 838871141 
 -20 102 0 1.044431 838871142 
 -20 103 0 0.891667 838871143 
 -20 104 0 1.355920 838871144 
 -20 105 0 1.197155 838871145 
 -20 106 0 -0.066533 838871146 
 -20 107 0 0.382119 838871147 
 -20 108 0 0.799361 838871148 
 -20 109 0 1.292350 838871149 
 -20 110 0 1.631559 838871150 
 -20 111 0 0.662609 838871151 
